FLAG,TIMESTAMP,RECORD,DECDOY,DOY,H,M,T1,T2,T3,T4,FLAG
,11/1/16 19:30,112162,306.8125,306,19,30,8.877344,8.898825,8.83758,7.230362,
,11/1/16 20:00,112168,306.8333333,306,20,0,8.314367,8.285868,8.387304,6.726059,
,11/1/16 20:30,112174,306.8541667,306,20,30,7.121951,7.201373,7.214139,5.833606,
,11/1/16 21:00,112180,306.875,306,21,0,6.158826,6.331644,6.280313,4.976617,
,11/1/16 21:30,112186,306.8958333,306,21,30,5.559115,5.671735,5.715323,41.9426,
,11/1/16 22:00,112192,306.9166667,306,22,0,5.185822,5.153913,5.242789,81.96129,
,11/1/16 22:30,112198,306.9375,306,22,30,5.336334,5.31593,5.371552,282.0511,
,11/1/16 23:00,112204,306.9583333,306,23,0,5.038877,5.047162,4.997208,211.7468,
,11/1/16 23:30,112210,306.9791667,306,23,30,4.948999,4.867813,4.929611,210.2918,
,11/2/16 0:00,112216,307,307,0,0,4.981988,4.837289,4.982101,296.0497,
,11/2/16 0:30,112222,307.0208333,307,0,30,4.852499,4.71759,4.826178,231.5385,
,11/2/16 1:00,112228,307.0416667,307,1,0,4.527942,4.41644,4.584143,310.0525,
,11/2/16 1:30,112234,307.0625,307,1,30,4.579758,4.472375,4.481369,85.14703,
,11/2/16 2:00,112240,307.0833333,307,2,0,4.351651,4.240134,4.301837,166.1201,
,11/2/16 2:30,112246,307.1041667,307,2,30,4.284195,4.167786,4.202988,185.7605,
,11/2/16 3:00,112252,307.125,307,3,0,4.042068,3.888861,3.987436,210.9062,
,11/2/16 3:30,112258,307.1458333,307,3,30,3.521753,3.396426,3.585458,207.6576,
,11/2/16 4:00,112264,307.1666667,307,4,0,3.564047,3.433954,3.525659,139.3576,
,11/2/16 4:30,112270,307.1875,307,4,30,3.580139,3.401746,3.51261,281.567,
,11/2/16 5:00,112276,307.2083333,307,5,0,3.399246,3.188391,3.369473,161.011,
,11/2/16 5:30,112282,307.2291667,307,5,30,3.498959,3.179709,3.425217,289.8554,
,11/2/16 6:00,112288,307.25,307,6,0,3.280698,2.994223,3.252499,91.15312,
,11/2/16 6:30,112294,307.2708333,307,6,30,3.090567,3.04715,3.028049,113.6022,
,11/2/16 7:00,112300,307.2916667,307,7,0,3.030289,2.893353,3.016907,126.2516,
,11/2/16 7:30,112306,307.3125,307,7,30,3.367783,3.295923,3.31994,131.3068,
,11/2/16 8:00,112312,307.3333333,307,8,0,3.57793,3.466391,3.477334,69.75286,
,11/2/16 8:30,112318,307.3541667,307,8,30,4.517255,4.179175,4.404239,51.36437,
,11/2/16 9:00,112324,307.375,307,9,0,4.972931,4.816861,4.838742,142.7666,
,11/2/16 9:30,112330,307.3958333,307,9,30,5.432739,5.440122,5.270126,472.9927,
,11/2/16 10:00,112336,307.4166667,307,10,0,6.103479,6.185327,6.00282,620.5809,
,11/2/16 10:30,112342,307.4375,307,10,30,7.337854,7.544168,7.223825,593.6959,
,11/2/16 11:00,112348,307.4583333,307,11,0,9.719348,10.5079,9.249517,581.1885,
,11/2/16 11:30,112354,307.4791667,307,11,30,11.782,13.11207,11.34958,647.8596,
,11/2/16 12:00,112360,307.5,307,12,0,13.95019,15.76703,13.48399,606.662,
,11/2/16 12:30,112366,307.5208333,307,12,30,15.61989,17.52844,14.94865,629.7047,
,11/2/16 13:00,112372,307.5416667,307,13,0,19.6005,21.43845,18.20688,180.5133,
,11/2/16 13:30,112378,307.5625,307,13,30,15.97054,16.70819,15.72041,94.60352,
,11/2/16 14:00,112384,307.5833333,307,14,0,16.45977,16.99219,16.16409,91.70141,
,11/2/16 14:30,112390,307.6041667,307,14,30,18.99617,20.33365,17.75761,95.98339,
,11/2/16 15:00,112396,307.625,307,15,0,17.92656,18.87656,16.81502,95.17632,
,11/2/16 15:30,112402,307.6458333,307,15,30,16.77517,16.9431,16.4296,99.95995,
,11/2/16 16:00,112408,307.6666667,307,16,0,16.82222,17.02368,16.56515,110.7659,
,11/2/16 16:30,112414,307.6875,307,16,30,14.75556,14.87338,14.54912,131.7092,
,11/2/16 17:00,112420,307.7083333,307,17,0,14.13688,14.30485,14.1343,563.7447,
,11/2/16 17:30,112426,307.7291667,307,17,30,12.99753,13.10335,13.03218,577.1041,
,11/2/16 18:00,112432,307.75,307,18,0,12.31398,12.46112,12.37831,552.3079,
,11/2/16 18:30,112438,307.7708333,307,18,30,11.768,11.83377,11.76904,11.26998,
,11/2/16 19:00,112444,307.7916667,307,19,0,11.42709,11.51569,11.40746,11.0022,
,11/2/16 19:30,112450,307.8125,307,19,30,11.32746,11.34744,11.29702,10.9473,
,11/2/16 20:00,112456,307.8333333,307,20,0,11.1216,11.12893,11.10936,10.65198,
,11/2/16 20:30,112462,307.8541667,307,20,30,11.04278,10.99657,11.0023,10.52118,
,11/2/16 21:00,112468,307.875,307,21,0,10.66846,10.7107,10.65771,9.976542,
,11/2/16 21:30,112474,307.8958333,307,21,30,10.41208,10.2738,10.31366,9.574106,
,11/2/16 22:00,112480,307.9166667,307,22,0,10.64601,10.45735,10.57265,9.573825,
,11/2/16 22:30,112486,307.9375,307,22,30,10.66401,10.57667,10.57336,9.66908,
,11/2/16 23:00,112492,307.9583333,307,23,0,9.960736,9.772449,9.958237,8.590332,
,11/2/16 23:30,112498,307.9791667,307,23,30,8.983328,8.870587,8.907651,7.408444,
,11/3/16 0:00,112504,308,308,0,0,9.146439,8.967969,9.107264,7.740424,
,11/3/16 0:30,112510,308.0208333,308,0,30,8.962857,8.861948,8.899121,7.63248,
,11/3/16 1:00,112516,308.0416667,308,1,0,9.653818,9.46228,9.523028,8.700058,
,11/3/16 1:30,112522,308.0625,308,1,30,9.601273,9.550921,9.557864,88.53251,
,11/3/16 2:00,112528,308.0833333,308,2,0,9.580045,9.517862,9.5277,124.0782,
,11/3/16 2:30,112534,308.1041667,308,2,30,9.266299,9.300199,9.265406,8.97463,
,11/3/16 3:00,112540,308.125,308,3,0,9.004336,8.96282,8.99971,8.511999,
,11/3/16 3:30,112546,308.1458333,308,3,30,8.602499,8.546753,8.624262,7.974228,
,11/3/16 4:00,112552,308.1666667,308,4,0,7.481982,7.407153,7.581909,6.455835,
,11/3/16 4:30,112558,308.1875,308,4,30,7.022607,6.894196,6.988016,6.028229,
,11/3/16 5:00,112564,308.2083333,308,5,0,6.369147,6.350555,6.345032,5.417468,
,11/3/16 5:30,112570,308.2291667,308,5,30,6.074018,5.878177,6.004044,152.0301,
,11/3/16 6:00,112576,308.25,308,6,0,6.236203,6.113379,6.196588,99.54504,
,11/3/16 6:30,112582,308.2708333,308,6,30,6.40043,6.327008,6.356637,126.5347,
,11/3/16 7:00,112588,308.2916667,308,7,0,6.56412,6.495361,6.434995,124.9551,
,11/3/16 7:30,112594,308.3125,308,7,30,6.709668,6.658591,6.649725,129.4719,
,11/3/16 8:00,112600,308.3333333,308,8,0,6.584378,6.622635,6.562073,411.8034,
,11/3/16 8:30,112606,308.3541667,308,8,30,6.710596,6.74512,6.6328,319.4919,
,11/3/16 9:00,112612,308.375,308,9,0,6.828855,6.852881,6.720105,353.8098,
,11/3/16 9:30,112618,308.3958333,308,9,30,7.278506,7.375122,7.111954,355.549,
,11/3/16 10:00,112624,308.4166667,308,10,0,8.491724,8.477915,8.221576,273.0481,
,11/3/16 10:30,112630,308.4375,308,10,30,9.801068,10.07605,9.341428,609.6732,
,11/3/16 11:00,112636,308.4583333,308,11,0,10.24149,10.68258,10.08038,622.588,
,11/3/16 11:30,112642,308.4791667,308,11,30,11.12105,12.94093,10.61233,618.0936,
,11/3/16 12:00,112648,308.5,308,12,0,11.00909,12.58239,10.49678,586.709,
,11/3/16 12:30,112654,308.5208333,308,12,30,12.31452,13.2663,11.38857,501.5766,
,11/3/16 13:00,112660,308.5416667,308,13,0,14.6444,16.18053,13.20791,290.9534,
,11/3/16 13:30,112666,308.5625,308,13,30,12.18356,12.45673,11.77714,238.4329,
,11/3/16 14:00,112672,308.5833333,308,14,0,14.01472,14.87837,13.16046,586.8569,
,11/3/16 14:30,112678,308.6041667,308,14,30,12.53153,12.83366,12.00891,199.5342,
,11/3/16 15:00,112684,308.625,308,15,0,12.11204,12.27381,11.47928,323.894,
,11/3/16 15:30,112690,308.6458333,308,15,30,11.30574,11.46575,10.96499,560.5154,
,11/3/16 16:00,112696,308.6666667,308,16,0,12.46069,12.76752,11.50727,563.2758,
,11/3/16 16:30,112702,308.6875,308,16,30,10.37888,10.52818,10.15713,572.264,
,11/3/16 17:00,112708,308.7083333,308,17,0,8.44206,8.581665,8.190094,569.4506,
,11/3/16 17:30,112714,308.7291667,308,17,30,7.473557,7.488858,7.366104,583.3832,
,11/3/16 18:00,112720,308.75,308,18,0,7.572543,7.69266,7.500491,323.8538,
,11/3/16 18:30,112726,308.7708333,308,18,30,6.347333,6.392026,6.403006,332.2538,
,11/3/16 19:00,112732,308.7916667,308,19,0,5.200747,5.402878,5.327756,239.3925,
,11/3/16 19:30,112738,308.8125,308,19,30,4.087738,4.271014,4.246039,301.0439,
,11/3/16 20:00,112744,308.8333333,308,20,0,3.630289,3.583609,3.681976,284.7945,
,11/3/16 20:30,112750,308.8541667,308,20,30,3.390622,3.345752,3.430762,272.0075,
,11/3/16 21:00,112756,308.875,308,21,0,3.086438,3.084036,3.149512,240.4704,
,11/3/16 21:30,112762,308.8958333,308,21,30,2.50954,2.564252,2.508182,182.1784,
,11/3/16 22:00,112768,308.9166667,308,22,0,2.228897,2.12291,2.0978,22.6522,
,11/3/16 22:30,112774,308.9375,308,22,30,2.147598,2.036859,2.040894,0.725763,
,11/3/16 23:00,112780,308.9583333,308,23,0,1.985876,1.83819,1.847556,109.3201,
,11/3/16 23:30,112786,308.9791667,308,23,30,1.565298,1.482626,1.552792,109.0369,
,11/4/16 0:00,112792,309,309,0,0,1.57319,1.439514,1.42366,-0.05630493,
,11/4/16 0:30,112798,309.0208333,309,0,30,1.617612,1.469672,1.41925,0.1136414,
,11/4/16 1:00,112804,309.0416667,309,1,0,1.53689,1.402002,1.293481,0.006930542,
,11/4/16 1:30,112810,309.0625,309,1,30,1.330518,1.230084,1.114087,-0.09333801,
,11/4/16 2:00,112816,309.0833333,309,2,0,1.380005,1.254349,1.134161,-0.09176636,
,11/4/16 2:30,112822,309.1041667,309,2,30,1.62399,1.407764,1.424976,0.1892426,
,11/4/16 3:00,112828,309.125,309,3,0,1.660248,1.549344,1.5181,0.2550171,
,11/4/16 3:30,112834,309.1458333,309,3,30,1.767783,1.715842,1.625546,0.3381561,
,11/4/16 4:00,112840,309.1666667,309,4,0,1.996393,1.819443,1.840979,10.00922,
,11/4/16 4:30,112846,309.1875,309,4,30,2.177811,2.143695,2.048962,1.193805,
,11/4/16 5:00,112852,309.2083333,309,5,0,2.265366,2.256222,2.064606,114.0515,
,11/4/16 5:30,112858,309.2291667,309,5,30,2.466302,2.502209,2.320877,119.5697,
,11/4/16 6:00,112864,309.25,309,6,0,2.751489,2.73826,2.634668,469.5778,
,11/4/16 6:30,112870,309.2708333,309,6,30,3.177609,3.210413,3.029608,462.2751,
,11/4/16 7:00,112876,309.2916667,309,7,0,3.576132,3.61546,3.434119,531.3819,
,11/4/16 7:30,112882,309.3125,309,7,30,3.82536,3.83519,3.670682,297.5331,
,11/4/16 8:00,112888,309.3333333,309,8,0,4.22045,4.003455,3.896704,610.5516,
,11/4/16 8:30,112894,309.3541667,309,8,30,5.1659,4.927752,4.880902,593.3372,
,11/4/16 9:00,112900,309.375,309,9,0,6.382559,6.372907,6.243741,613.7909,
,11/4/16 9:30,112906,309.3958333,309,9,30,7.373108,7.647003,7.283868,632.613,
,11/4/16 10:00,112912,309.4166667,309,10,0,8.384915,8.990909,8.365744,640.69,
,11/4/16 10:30,112918,309.4375,309,10,30,9.439819,10.33314,9.484433,648.5985,
,11/4/16 11:00,112924,309.4583333,309,11,0,10.5469,11.68468,10.79065,604.4953,
,11/4/16 11:30,112930,309.4791667,309,11,30,11.78564,13.3601,11.76557,631.7517,
,11/4/16 12:00,112936,309.5,309,12,0,13.97729,15.77378,13.56703,679.7851,
,11/4/16 12:30,112942,309.5208333,309,12,30,14.67624,16.24007,14.09535,652.9554,
,11/4/16 13:00,112948,309.5416667,309,13,0,15.52434,17.27617,14.70053,617.0847,
,11/4/16 13:30,112954,309.5625,309,13,30,15.87352,17.38284,15.39043,119.6249,
,11/4/16 14:00,112960,309.5833333,309,14,0,17.00819,18.12452,15.97957,101.2595,
,11/4/16 14:30,112966,309.6041667,309,14,30,17.73352,18.98855,16.76322,76.12587,
,11/4/16 15:00,112972,309.625,309,15,0,17.51079,18.31099,16.47921,94.55037,
,11/4/16 15:30,112978,309.6458333,309,15,30,17.40619,17.83133,16.38452,100.5415,
,11/4/16 16:00,112984,309.6666667,309,16,0,16.67031,16.70776,15.68636,98.79946,
,11/4/16 16:30,112990,309.6875,309,16,30,15.90514,16.0077,15.28986,120.1698,
,11/4/16 17:00,112996,309.7083333,309,17,0,14.63473,14.70776,14.32276,179.6848,
,11/4/16 17:30,113002,309.7291667,309,17,30,13.23604,13.18482,13.0837,625.243,
,11/4/16 18:00,113008,309.75,309,18,0,11.59315,11.87798,11.58318,549.4668,
,11/4/16 18:30,113014,309.7708333,309,18,30,11.11436,11.2146,11.00389,9.53562,
,11/4/16 19:00,113020,309.7916667,309,19,0,10.68651,10.76519,10.54676,9.187406,
,11/4/16 19:30,113026,309.8125,309,19,30,10.29907,10.40373,10.18451,8.759333,
,11/4/16 20:00,113032,309.8333333,309,20,0,9.889099,9.931845,9.735916,8.351522,
,11/4/16 20:30,113038,309.8541667,309,20,30,9.620008,9.760895,9.524668,8.389224,
,11/4/16 21:00,113044,309.875,309,21,0,9.316669,9.365875,9.15167,7.973459,
,11/4/16 21:30,113050,309.8958333,309,21,30,9.272181,9.302063,9.110682,7.93497,
,11/4/16 22:00,113056,309.9166667,309,22,0,9.242874,9.319577,9.131811,8.305841,
,11/4/16 22:30,113062,309.9375,309,22,30,9.716125,9.570551,9.462461,8.741974,
,11/4/16 23:00,113068,309.9583333,309,23,0,9.538757,9.537008,9.283231,8.484708,
,11/4/16 23:30,113074,309.9791667,309,23,30,9.786374,9.845212,9.57179,8.601309,
,11/5/16 0:00,113080,310,310,0,0,9.499634,9.580109,9.340985,8.287127,
,11/5/16 0:30,113086,310.0208333,310,0,30,8.835129,8.867352,8.728632,7.280042,
,11/5/16 1:00,113092,310.0416667,310,1,0,8.811316,8.859436,8.69898,7.299133,
,11/5/16 1:30,113098,310.0625,310,1,30,8.415949,8.46694,8.317896,6.953443,
,11/5/16 2:00,113104,310.0833333,310,2,0,8.483149,8.509399,8.250537,6.886191,
,11/5/16 2:30,113110,310.1041667,310,2,30,8.125071,8.189234,7.971436,6.46618,
,11/5/16 3:00,113116,310.125,310,3,0,7.882535,7.876898,7.765787,6.450473,
,11/5/16 3:30,113122,310.1458333,310,3,30,7.784268,7.790219,7.605728,6.360791,
,11/5/16 4:00,113128,310.1666667,310,4,0,7.648547,7.696655,7.519629,66.63702,
,11/5/16 4:30,113134,310.1875,310,4,30,7.477212,7.434827,7.35293,5.728635,
,11/5/16 5:00,113140,310.2083333,310,5,0,7.358136,7.300067,7.157519,5.541,
,11/5/16 5:30,113146,310.2291667,310,5,30,6.945926,6.939615,6.823907,5.238965,
,11/5/16 6:00,113152,310.25,310,6,0,6.762778,6.80969,6.703738,131.08,
,11/5/16 6:30,113158,310.2708333,310,6,30,6.657938,6.603912,6.501886,152.9861,
,11/5/16 7:00,113164,310.2916667,310,7,0,6.547781,6.458045,6.330005,29.03501,
,11/5/16 7:30,113170,310.3125,310,7,30,6.292304,6.195993,6.158524,116.6251,
,11/5/16 8:00,113176,310.3333333,310,8,0,6.301361,6.032211,6.161047,196.4033,
,11/5/16 8:30,113182,310.3541667,310,8,30,6.656018,6.307263,6.521454,4.984735,
,11/5/16 9:00,113188,310.375,310,9,0,7.578626,7.464853,7.522107,6.314795,
,11/5/16 9:30,113194,310.3958333,310,9,30,8.632278,8.720126,8.454523,172.931,
,11/5/16 10:00,113200,310.4166667,310,10,0,11.12545,11.48062,10.99594,313.2398,
,11/5/16 10:30,113206,310.4375,310,10,30,13.40854,14.32896,13.47266,593.3387,
,11/5/16 11:00,113212,310.4583333,310,11,0,15.04445,16.6557,15.39236,144.7985,
,11/5/16 11:30,113218,310.4791667,310,11,30,17.89816,19.62452,17.43444,139.1422,
,11/5/16 12:00,113224,310.5,310,12,0,18.68785,21.17436,18.10858,58.90923,
,11/5/16 12:30,113230,310.5208333,310,12,30,19.66827,21.58896,19.07051,83.33389,
,11/5/16 13:00,113236,310.5416667,310,13,0,20.56,22.54381,19.34255,97.57688,
,11/5/16 13:30,113242,310.5625,310,13,30,20.59793,22.77201,20.03998,58.42664,
,11/5/16 14:00,113248,310.5833333,310,14,0,21.01819,22.47171,20.09436,82.68105,
,11/5/16 14:30,113254,310.6041667,310,14,30,21.95456,22.9103,20.37194,35.69324,
,11/5/16 15:00,113260,310.625,310,15,0,21.2647,22.43289,20.13595,38.85312,
,11/5/16 15:30,113266,310.6458333,310,15,30,21.22728,21.76458,19.39023,19.36843,
,11/5/16 16:00,113272,310.6666667,310,16,0,20.09674,20.18016,18.98491,17.94799,
,11/5/16 16:30,113278,310.6875,310,16,30,18.90583,19.21052,18.533,16.75509,
,11/5/16 17:00,113284,310.7083333,310,17,0,17.24548,17.34045,17.05169,15.85626,
,11/5/16 17:30,113290,310.7291667,310,17,30,15.36537,15.35829,15.38742,13.27591,
,11/5/16 18:00,113296,310.75,310,18,0,13.59275,13.6887,13.69717,11.88226,
,11/5/16 18:30,113302,310.7708333,310,18,30,12.93672,12.82942,12.86364,11.44796,
,11/5/16 19:00,113308,310.7916667,310,19,0,13.02637,12.76433,12.91741,10.48626,
,11/5/16 19:30,113314,310.8125,310,19,30,12.4904,12.29766,12.34212,9.951788,
,11/5/16 20:00,113320,310.8333333,310,20,0,12.30316,12.1843,12.15737,9.899775,
,11/5/16 20:30,113326,310.8541667,310,20,30,12.02697,11.82926,11.92898,9.605371,
,11/5/16 21:00,113332,310.875,310,21,0,11.53412,11.41415,11.45157,9.438883,
,11/5/16 21:30,113338,310.8958333,310,21,30,11.23601,11.15738,11.10405,9.234354,
,11/5/16 22:00,113344,310.9166667,310,22,0,10.89467,10.91718,10.84746,9.089755,
,11/5/16 22:30,113350,310.9375,310,22,30,10.4586,10.52878,10.38717,8.359909,
,11/5/16 23:00,113356,310.9583333,310,23,0,10.18127,10.18959,10.11387,8.056455,
,11/5/16 23:30,113362,310.9791667,310,23,30,10.06247,10.04934,10.01209,7.9375,
,11/6/16 0:00,113368,311,311,0,0,9.919522,9.932324,9.791479,7.74013,
,11/6/16 0:30,113374,311.0208333,311,0,30,9.579923,9.565295,9.39946,7.434067,
,11/6/16 1:00,113380,311.0416667,311,1,0,9.305426,9.330378,9.221029,7.354163,
,11/6/16 1:30,113386,311.0625,311,1,30,8.890429,8.965372,8.817413,7.261572,
,11/6/16 2:00,113392,311.0833333,311,2,0,8.900968,8.909116,8.841556,7.247571,
,11/6/16 2:30,113398,311.1041667,311,2,30,8.733667,8.698587,8.623154,6.920648,
,11/6/16 3:00,113404,311.125,311,3,0,8.433682,8.463257,8.39097,6.660248,
,11/6/16 3:30,113410,311.1458333,311,3,30,8.528272,8.507172,8.419769,39.62347,
,11/6/16 4:00,113416,311.1666667,311,4,0,8.623343,8.617297,8.545835,135.8828,
,11/6/16 4:30,113422,311.1875,311,4,30,8.741666,8.713491,8.627069,6.744693,
,11/6/16 5:00,113428,311.2083333,311,5,0,8.556711,8.522827,8.448889,6.562442,
,11/6/16 5:30,113434,311.2291667,311,5,30,8.411707,8.391009,8.297953,6.481253,
,11/6/16 6:00,113440,311.25,311,6,0,8.026026,7.994324,7.901053,6.126468,
,11/6/16 6:30,113446,311.2708333,311,6,30,7.790769,7.801663,7.725638,5.953256,
,11/6/16 7:00,113452,311.2916667,311,7,0,7.929273,7.903964,7.861823,150.6252,
,11/6/16 7:30,113458,311.3125,311,7,30,8.193286,8.14237,8.11012,7.271042,
,11/6/16 8:00,113464,311.3333333,311,8,0,8.367792,8.070887,8.221445,6.618146,
,11/6/16 8:30,113470,311.3541667,311,8,30,9.158478,8.78092,8.915222,7.406619,
,11/6/16 9:00,113476,311.375,311,9,0,9.954657,9.523947,9.903341,199.8716,
,11/6/16 9:30,113482,311.3958333,311,9,30,10.02734,9.763102,10.01294,198.3696,
,11/6/16 10:00,113488,311.4166667,311,10,0,12.83855,13.25894,12.85902,93.47451,
,11/6/16 10:30,113494,311.4375,311,10,30,15.21513,16.04086,15.07697,591.7177,
,11/6/16 11:00,113500,311.4583333,311,11,0,16.20834,17.59301,16.36447,604.9181,
,11/6/16 11:30,113506,311.4791667,311,11,30,17.48496,19.14916,17.64206,146.7807,
,11/6/16 12:00,113512,311.5,311,12,0,18.98747,20.45658,18.32323,95.71736,
,11/6/16 12:30,113518,311.5208333,311,12,30,19.88676,21.5032,19.58311,95.17892,
,11/6/16 13:00,113524,311.5416667,311,13,0,20.54083,22.0826,19.77665,94.55894,
,11/6/16 13:30,113530,311.5625,311,13,30,20.78097,22.29833,20.26585,45.66778,
,11/6/16 14:00,113536,311.5833333,311,14,0,21.5237,22.55088,20.33183,79.28478,
,11/6/16 14:30,113542,311.6041667,311,14,30,21.48023,21.98913,19.98013,81.82629,
,11/6/16 15:00,113548,311.625,311,15,0,21.14168,21.78849,20.11724,44.93039,
,11/6/16 15:30,113554,311.6458333,311,15,30,20.61289,21.06185,19.56989,46.45521,
,11/6/16 16:00,113560,311.6666667,311,16,0,20.25817,20.41152,19.44119,64.86058,
,11/6/16 16:30,113566,311.6875,311,16,30,19.13641,19.20708,18.70069,138.1159,
,11/6/16 17:00,113572,311.7083333,311,17,0,17.64373,17.57464,17.4689,58.68299,
,11/6/16 17:30,113578,311.7291667,311,17,30,15.73002,15.73503,15.70717,13.90753,
,11/6/16 18:00,113584,311.75,311,18,0,14.28505,14.39649,14.3063,12.34704,
,11/6/16 18:30,113590,311.7708333,311,18,30,13.10021,13.19676,13.124,11.19269,
,11/6/16 19:00,113596,311.7916667,311,19,0,12.42331,12.44026,12.40135,10.56205,
,11/6/16 19:30,113602,311.8125,311,19,30,12.00612,12.05248,12.0327,10.15187,
,11/6/16 20:00,113608,311.8333333,311,20,0,11.72919,11.64044,11.72595,9.799658,
,11/6/16 20:30,113614,311.8541667,311,20,30,11.61314,11.6281,11.59152,9.869632,
,11/6/16 21:00,113620,311.875,311,21,0,11.47136,11.48143,11.39363,9.661862,
,11/6/16 21:30,113626,311.8958333,311,21,30,10.96328,10.94004,10.91533,9.158981,
,11/6/16 22:00,113632,311.9166667,311,22,0,10.70245,10.8095,10.71882,9.069882,
,11/6/16 22:30,113638,311.9375,311,22,30,10.31116,10.43599,10.30658,8.818735,
,11/6/16 23:00,113644,311.9583333,311,23,0,9.933591,9.964899,9.961496,93.51685,
,11/6/16 23:30,113650,311.9791667,311,23,30,9.781323,9.731821,9.780185,7.985919,
,11/7/16 0:00,113656,312,312,0,0,10.21499,10.26978,10.16392,8.572558,
,11/7/16 0:30,113662,312.0208333,312,0,30,10.20066,10.23031,10.20644,8.591467,
,11/7/16 1:00,113668,312.0416667,312,1,0,9.858475,9.746613,9.833838,142.0603,
,11/7/16 1:30,113674,312.0625,312,1,30,10.02127,10.09797,9.937887,8.664413,
,11/7/16 2:00,113680,312.0833333,312,2,0,9.800433,9.891245,9.760272,8.493942,
,11/7/16 2:30,113686,312.1041667,312,2,30,9.665057,9.817831,9.714447,8.438581,
,11/7/16 3:00,113692,312.125,312,3,0,9.721329,9.662771,9.640539,8.502417,
,11/7/16 3:30,113698,312.1458333,312,3,30,9.653788,9.460727,9.532434,8.269885,
,11/7/16 4:00,113704,312.1666667,312,4,0,9.166864,9.221277,9.092218,7.911593,
,11/7/16 4:30,113710,312.1875,312,4,30,8.480698,8.43107,8.41456,6.998834,
,11/7/16 5:00,113716,312.2083333,312,5,0,7.797824,7.848197,7.671747,6.367578,
,11/7/16 5:30,113722,312.2291667,312,5,30,7.402182,7.407306,7.189191,6.295676,
,11/7/16 6:00,113728,312.25,312,6,0,6.625522,6.835916,6.625293,89.25758,
,11/7/16 6:30,113734,312.2708333,312,6,30,6.370065,6.467145,6.315009,90.78371,
,11/7/16 7:00,113740,312.2916667,312,7,0,5.971728,6.074258,5.946762,4.569089,
,11/7/16 7:30,113746,312.3125,312,7,30,5.921496,5.973297,5.895065,110.2293,
,11/7/16 8:00,113752,312.3333333,312,8,0,6.186603,6.141953,6.003616,4.780487,
,11/7/16 8:30,113758,312.3541667,312,8,30,6.805511,6.645953,6.596411,97.05425,
,11/7/16 9:00,113764,312.375,312,9,0,8.217138,8.2932,8.066714,21.07122,
,11/7/16 9:30,113770,312.3958333,312,9,30,9.683802,10.03671,9.690228,91.41777,
,11/7/16 10:00,113776,312.4166667,312,10,0,10.36204,10.79735,10.35309,262.8674,
,11/7/16 10:30,113782,312.4375,312,10,30,11.31028,12.00929,11.13588,265.3984,
,11/7/16 11:00,113788,312.4583333,312,11,0,11.88077,12.64016,11.69294,614.7366,
,11/7/16 11:30,113794,312.4791667,312,11,30,13.42202,14.55464,12.98777,584.4304,
,11/7/16 12:00,113800,312.5,312,12,0,14.54937,16.22965,14.49771,578.2708,
,11/7/16 12:30,113806,312.5208333,312,12,30,15.39337,16.57167,14.95062,574.1971,
